ID,Friends
1,1
2,0
3,0
4,1
5,0
6,1
7,0
8,0
9,1
10,1
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,1
22,0
23,1
24,1
25,0
26,0
27,0
28,0
29,1
30,0
31,0
32,0
33,1
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,1
49,1
50,1
51,0
52,0
53,0
54,1
55,1
56,0
57,1
58,0
59,0
60,1
61,1
62,0
63,1
64,1
65,0
66,0
67,0
68,0
69,1
70,1
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,1
80,0
81,1
82,0
83,1
84,1
85,1
86,0
87,1
88,0
89,0
90,1
91,0
92,1
93,0
94,1
95,0
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,0
104,1
105,1
106,0
107,0
108,1
109,0
110,0
111,0
112,1
113,0
114,0
115,0
116,1
117,0
118,0
119,0
120,1
121,0
122,1
123,0
124,0
125,0
126,1
127,1
128,1
129,1
130,0
131,1
132,0
133,0
134,0
135,0
136,1
137,0
138,1
139,1
140,1
141,0
142,1
143,0
144,0
145,1
146,0
147,1
148,0
149,0
150,0
151,1
152,0
153,1
154,1
155,0
156,0
157,1
158,1
159,1
160,1
161,1
162,1
163,0
164,0
165,1
166,1
167,1
168,1
169,0
170,1
171,0
172,0
173,0
174,1
175,0
176,1
177,0
178,1
179,1
180,0
181,0
182,0
183,1
184,0
185,1
186,1
187,1
188,0
189,1
190,0
191,1
192,0
193,1
194,0
195,0
196,0
197,1
198,0
199,0
200,1
201,0
202,0
203,1
204,0
205,1
206,1
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,1
215,0
216,0
217,0
218,1
219,1
220,1
221,0
222,1
223,1
224,0
225,0
226,1
227,1
228,1
229,1
230,1
231,1
232,0
233,0
234,1
235,0
236,1
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,1
251,1
252,0
253,1
254,1
255,1
256,0
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,1
265,0
266,0
267,1
268,0
269,1
270,1
271,1
272,1
273,0
274,0
275,1
276,1
277,1
278,1
279,1
280,1
281,0
282,1
283,1
284,0
285,1
286,1
287,0
288,0
289,1
290,1
291,1
292,1
293,0
294,1
295,0
296,0
297,0
298,1
299,0
300,1
301,0
302,1
303,0
304,0
305,1
306,0
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,1
316,1
317,0
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,1
331,1
332,1
333,0
334,1
335,1
336,0
337,1
338,1
339,1
340,1
341,1
342,0
343,0
344,1
345,0
346,0
347,1
348,0
349,1
350,1
351,1
352,0
353,1
354,0
355,0
356,1
357,1
358,1
359,1
360,0
361,0
362,1
363,1
364,0
365,1
366,1
367,0
368,0
369,1
370,0
371,1
372,1
373,0
374,1
375,1
376,0
377,1
378,1
379,0
380,0
381,0
382,0
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,0
395,0
396,0
397,0
398,1
399,1
400,1
401,0
402,0
403,1
404,1
405,0
406,1
407,1
408,0
409,0
410,0
411,1
412,0
413,0
414,1
415,0
416,0
417,1
418,1
419,0
420,0
421,1
422,1
423,0
424,1
425,0
426,1
427,0
428,1
429,1
430,1
431,1
432,1
433,1
434,0
435,0
436,0
437,1
438,0
439,1
440,0
441,1
442,0
443,1
444,1
445,1
446,0
447,1
448,1
449,0
450,1
451,1
452,1
453,1
454,0
455,1
456,0
457,1
458,0
459,1
460,1
461,1
462,1
463,1
464,0
465,0
466,1
467,0
468,0
469,0
470,1
471,1
472,0
473,0
474,0
475,1
476,1
477,1
478,0
479,0
480,0
481,1
482,0
483,1
484,0
485,1
486,1
487,1
488,1
489,0
490,0
491,0
492,0
493,1
494,1
495,1
496,0
497,0
498,1
499,1
500,1
501,0
502,1
503,1
504,1
505,1
506,0
507,0
508,0
509,0
510,0
511,1
512,0
513,0
514,1
515,1
516,1
517,0
518,0
519,1
520,0
521,0
522,0
523,0
524,1
525,1
526,1
527,1
528,1
529,0
530,1
531,1
532,1
533,0
534,1
535,1
536,0
537,0
538,0
539,1
540,0
541,0
542,1
543,1
544,0
545,0
546,0
547,0
548,0
549,1
550,0
551,0
552,1
553,0
554,1
555,0
556,0
557,1
558,1
559,1
560,1
561,1
562,0
563,1
564,0
565,1
566,0
567,0
568,0
569,0
570,0
571,0
572,1
573,0
574,0
575,0
576,0
577,1
578,0
579,0
580,1
581,0
582,1
583,0
584,1
585,0
586,0
587,1
588,1
589,1
590,0
591,1
592,1
593,0
594,1
595,1
596,1
597,1
598,0
599,0
600,1
601,0
602,0
603,1
604,1
605,1
606,1
607,0
608,0
609,1
610,1
611,0
612,1
613,0
614,1
615,0
616,0
617,1
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,1
630,1
631,1
632,1
633,0
634,1
635,1
636,0
637,0
638,1
639,0
640,1
641,0
642,0
643,1
644,0
645,1
646,1
647,1
648,0
649,0
650,1
651,0
652,1
653,0
654,1
655,1
656,1
657,0
658,1
659,1
660,1
661,0
662,0
663,0
664,1
665,1
666,1
667,0
668,0
669,0
670,1
671,0
672,1
673,1
674,1
675,0
676,0
677,0
678,0
679,1
680,0
681,1
682,0
683,1
684,0
685,0
686,0
687,0
688,1
689,1
690,0
691,0
692,0
693,1
694,0
695,0
696,1
697,0
698,0
699,1
700,1
701,0
702,0
703,0
704,1
705,1
706,0
707,1
708,0
709,1
710,1
711,1
712,1
713,0
714,1
715,0
716,0
717,0
718,1
719,1
720,1
721,1
722,1
723,0
724,0
725,0
726,1
727,0
728,0
729,1
730,0
731,0
732,0
733,1
734,0
735,1
736,0
737,1
738,0
739,0
740,1
741,0
742,1
743,0
744,1
745,0
746,1
747,0
748,1
749,0
750,1
751,0
752,0
753,0
754,1
755,0
756,1
757,0
758,1
759,1
760,0
761,1
762,1
763,1
764,1
765,1
766,0
767,1
768,0
769,0
770,0
771,0
772,0
773,0
774,1
775,0
776,0
777,0
778,1
779,0
780,1
781,0
782,0
783,0
784,0
785,1
786,1
787,1
788,1
789,0
790,1
791,1
792,0
793,1
794,0
795,1
796,1
797,0
798,1
799,0
800,0
801,1
802,0
803,0
804,0
805,1
806,1
807,1
808,1
809,0
810,1
811,0
812,1
813,0
814,0
815,0
816,1
817,1
818,1
819,0
820,0
821,0
822,0
823,1
824,1
825,0
826,1
827,1
828,0
829,0
830,0
831,1
832,1
833,0
834,0
835,1
836,1
837,0
838,0
839,0
840,0
841,1
842,1
843,0
